keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
아이폰 17e,번개장터,399622809,아이폰 17 Pro/Pro Max 투명 MagSafe 케이스,800,판매중,,https://media.bunjang.co.kr/product/399622809_1_1776067460_w{res}.jpg,https://m.bunjang.co.kr/products/399622809,2026-05-05 11:47,"아이폰 17e, 아이폰 17 프로 맥스, 아이폰 17 프로, 아이폰 17",아이폰 17 프로 맥스
아이폰 17e,번개장터,403386041,(판완) 아이폰 17e 소프트핑크 256GB 자급제,850000,판매중,,https://media.bunjang.co.kr/product/403386041_1_1777986945_w{res}.jpg,https://m.bunjang.co.kr/products/403386041,2026-05-05 08:38,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,379599136,아이폰17 폰케이스 핸드폰케이스 iphone17,2500,판매중,,https://media.bunjang.co.kr/product/379599136_1_1777252671_w{res}.jpg,https://m.bunjang.co.kr/products/379599136,2026-05-04 23:21,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405924098,케이스티파이 리본 MagSafe 아이폰 17 프로 케이스,65000,판매중,,https://media.bunjang.co.kr/product/405924098_1_1777888139_w{res}.jpg,https://m.bunjang.co.kr/products/405924098,2026-05-04 18:48,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,405896786,[배터리 사이클 1 ] 아이폰 17E 핑크 256기가,880000,판매중,,https://media.bunjang.co.kr/product/405896786_1_1777881293_w{res}.jpg,https://m.bunjang.co.kr/products/405896786,2026-05-04 16:54,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,400135012,아이폰17프로 케이스 카우다베 신더시스 Caudabe Synthesis,45000,판매중,,https://media.bunjang.co.kr/product/400135012_1_1777869033_w{res}.jpg,https://m.bunjang.co.kr/products/400135012,2026-05-04 13:30,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,405827987,아이폰 17e 자급제 새상품,900000,판매중,,https://media.bunjang.co.kr/product/405827987_1_1777861603_w{res}.jpg,https://m.bunjang.co.kr/products/405827987,2026-05-04 11:22,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,384656497,[새상품]아이폰17프로 casetify케이스티파이iPhone17pro,75000,판매중,,https://media.bunjang.co.kr/product/384656497_1_1769303504_w{res}.jpg,https://m.bunjang.co.kr/products/384656497,2026-05-04 08:02,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,405386497,미개봉) 아이폰 17e 블랙 256기가 자급제,915000,판매중,,https://media.bunjang.co.kr/product/405386497_1_1777945678_w{res}.jpg,https://m.bunjang.co.kr/products/405386497,2026-05-03 15:11,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,403341114,아이폰 13 13프로 14 16e 17e AR HD 사생활 보호필름,8000,판매중,,https://media.bunjang.co.kr/product/403341114_1_1777097880_w{res}.jpg,https://m.bunjang.co.kr/products/403341114,2026-05-03 12:49,"아이폰 17e, 아이폰 17 프로, 아이폰 17, 아이폰 16",아이폰 17 프로
아이폰 17e,번개장터,378619418,[새상품]아이폰17프로 casetify케이스티파이iPhone17pro,75000,판매중,,https://media.bunjang.co.kr/product/378619418_1_1766836362_w{res}.jpg,https://m.bunjang.co.kr/products/378619418,2026-05-03 11:26,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,395890639,Z17 S급 아이폰SE1 32기가 무음,144000,판매중,,https://media.bunjang.co.kr/product/395890639_1_1773818327_w{res}.jpg,https://m.bunjang.co.kr/products/395890639,2026-05-03 10:52,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,402960030,아이폰17 프로 정품 beats 맥세이프 케이스 스톤색상팝나다.,40000,판매중,,https://media.bunjang.co.kr/product/402960030_1_1776690060_w{res}.jpg,https://m.bunjang.co.kr/products/402960030,2026-05-03 10:02,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,385428244,아이폰17 프로 정품 beats 맥세이프 케이스 블루색상팝나다.,40000,판매중,,https://media.bunjang.co.kr/product/385428244_1_1776689541_w{res}.jpg,https://m.bunjang.co.kr/products/385428244,2026-05-03 10:01,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,395270635,클리시어 아이폰 17프로 밤비 퍼 케이스 bambi fur case,25000,판매중,,https://media.bunjang.co.kr/product/395270635_1_1775296893_w{res}.jpg,https://m.bunjang.co.kr/products/395270635,2026-05-03 06:24,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,397052298,아이폰17프로 House of Dance 연보라 도트 폰케이스,12990,판매중,,https://media.bunjang.co.kr/product/397052298_1_1774285593_w{res}.jpg,https://m.bunjang.co.kr/products/397052298,2026-05-03 01:02,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,404081639,아이폰17 MagSafe 투명 케이스 새상품,35000,판매중,,https://media.bunjang.co.kr/product/404081639_1_1777177629_w{res}.jpg,https://m.bunjang.co.kr/products/404081639,2026-05-02 15:33,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405349891,earpearp 아이폰17 케이스 별패턴,8000,판매중,,https://media.bunjang.co.kr/product/405349891_1_1777701089_w{res}.jpg,https://m.bunjang.co.kr/products/405349891,2026-05-02 14:51,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,397562720,B17 s급 아이폰SE1 32기가 무음,144000,판매중,,https://media.bunjang.co.kr/product/397562720_1_1774521846_w{res}.jpg,https://m.bunjang.co.kr/products/397562720,2026-05-02 11:04,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,401306101,kute 기니피그 케이스(글라스범퍼) 아이폰17프로,17100,판매중,,https://media.bunjang.co.kr/product/401306101_1_1776057520_w{res}.jpg,https://m.bunjang.co.kr/products/401306101,2026-05-02 09:39,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,405198064,아이폰 17e 256기가 판매합니다,850000,판매중,,https://media.bunjang.co.kr/product/405198064_1_1777969292_w{res}.jpg,https://m.bunjang.co.kr/products/405198064,2026-05-01 19:38,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,403387026,아이폰 17e 512GB 자급제 블랙 S급,1120000,판매중,,https://media.bunjang.co.kr/product/403387026_1_1776880764_w{res}.jpg,https://m.bunjang.co.kr/products/403387026,2026-05-01 17:50,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,403539848,링케 퓨전 아이폰17e 투명 케이스 클리어(새상품),5000,판매중,,https://media.bunjang.co.kr/product/403539848_1_1776948265_w{res}.jpg,https://m.bunjang.co.kr/products/403539848,2026-05-01 15:14,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405124711,아이폰 17e 자급제 미개봉 화이트 256GB,930000,판매중,,https://media.bunjang.co.kr/product/405124711_1_1777609717_w{res}.jpg,https://m.bunjang.co.kr/products/405124711,2026-05-01 13:28,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,405114195,CASETiFY 아이폰 17 Pro 맥세이프 케이스,80000,판매중,,https://media.bunjang.co.kr/product/405114195_1_1777605965_w{res}.jpg,https://m.bunjang.co.kr/products/405114195,2026-05-01 12:26,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,385428075,아이폰17 프로 정품 beats 맥세이프 케이스 그레이색상팝나다.,40000,판매중,,https://media.bunjang.co.kr/product/385428075_1_1776689569_w{res}.jpg,https://m.bunjang.co.kr/products/385428075,2026-05-01 10:02,"아이폰 17e, 아이폰 17 프로, 아이폰 17",아이폰 17 프로
아이폰 17e,번개장터,399218842,Beats 아이폰17 케이스,25000,판매중,,https://media.bunjang.co.kr/product/399218842_1_1776254567_w{res}.jpg,https://m.bunjang.co.kr/products/399218842,2026-05-01 00:45,"아이폰 17e, 아이폰 17",아이폰 17e
아이폰 17e,번개장터,403371202,"미개봉) 아이폰16e, 17e 정품 실리콘 케이스 판매합니다.",18000,예약중,,https://media.bunjang.co.kr/product/403371202_1_1777555387_w{res}.jpg,https://m.bunjang.co.kr/products/403371202,2026-04-30 13:42,"아이폰 17e, 아이폰 17, 아이폰 16",아이폰 17e
아이폰 17e,번개장터,404860600,"아이폰 16플러스 화이트,애플워치 se ->17 프맥 , 17프로",111111111,판매중,,https://media.bunjang.co.kr/product/404860600_1_1777482640_w{res}.jpg,https://m.bunjang.co.kr/products/404860600,2026-04-30 08:46,"아이폰 17e, 아이폰 17 프로, 아이폰 17, 아이폰 16",아이폰 17 프로
아이폰 17e,중고나라,228258527,(자급제) 아이폰 17e 256g 블랙,840000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777940199863T4P_Bv3Wj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228258527,2026-05-07 00:05,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228319881,아이폰17e 256GB 미개봉,900000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778069788471WWH_NpHIr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228319881,2026-05-06 21:16,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228208985,아이폰17e 256GB SSS++급 판매합니다,750000,예약중,,https://img2.joongna.com/media/original/2026/05/03/1777806696860Kju_YLQU8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228208985,2026-05-06 16:25,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228302395,아이폰 17e 블랙 256G 자급제 미개봉,880000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778041284968nQ5_2AgON.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228302395,2026-05-06 13:21,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228204789,아이폰17e 256기가 풀박,820000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777798629481h5r_JF7uO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228204789,2026-05-06 12:52,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228175258,아이폰17E 정품실리콘 미개봉,55000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777718259429NHR_AZflb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228175258,2026-05-06 11:29,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228225498,아이폰17e 자급제 팔아요!,700000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777860199168v1g_WOWLm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228225498,2026-05-06 09:03,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228185461,(자급제)아이폰 17e 256GB 블랙 SSS급 판매.,850000,판매중,,https://img2.joongna.com/media/original/2026/05/03/17777471316687Od_jmhcG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228185461,2026-05-06 08:45,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228272085,아이폰 17e 256기가 소프트 핑크 풀박스,950000,판매중,,https://img2.joongna.com/media/original/2026/05/05/17779640434296zH_V6Kzv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228272085,2026-05-06 05:48,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228290201,아이폰 17e 256g 화이트 자급제(사이클12회),820000,판매중,,https://img2.joongna.com/media/original/2026/05/06/17779973706815Wk_FBiTH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228290201,2026-05-06 01:09,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228266637,아이폰 17e 블랙 256GB 자급제 + 정품 맥세이프 실리콘케이스,850000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777954630767Vtm_4QCyP.jpeg?impolicy=thumb&size=150,https://web.joongna.com/product/228266637,2026-05-06 00:38,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228175247,아이폰17e 핑크 256기가 자급제,790000,거래완료,,https://img2.joongna.com/media/original/2026/05/02/1777718237791cEc_4oybL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228175247,2026-05-05 08:46,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,226562813,[미개봉] 아이폰17e 256GB 자급제 팝니다.,940000,판매중,,https://img2.joongna.com/media/original/2026/03/21/17740697865647rO_nlbcx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226562813,2026-05-04 00:19,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228204174,아이폰17e 256 미개봉 자급제,900000,판매중,,https://img2.joongna.com/media/original/2026/05/03/17777975243155s9_6YYVX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228204174,2026-05-03 17:39,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228176927,아이폰 17e 256기가 화이트 미개봉,900000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777721652459Mrp_N9c67.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228176927,2026-05-02 20:34,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228166495,[미개봉/자급제] 아이폰 17e 256GB 블랙,850000,거래완료,,https://img2.joongna.com/media/original/2026/05/02/1777701798605cgM_FSvoC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228166495,2026-05-02 15:03,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228112006,아이폰17e 256G 블랙,880000,거래완료,,https://img2.joongna.com/media/original/2026/04/30/1777556306194ncv_VuLKG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228112006,2026-05-02 11:10,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228120255,아이폰17e 256 미개봉,880000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777594463170Mx1_9qX77.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228120255,2026-05-02 11:09,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228133918,아이폰17E 소프트핑크 256G 자급제,760000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777618137611hXd_6FVZF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228133918,2026-05-02 09:58,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,227405370,아이폰17e 소프트핑크 512 자급제 그낭 새것,1000000,예약중,,https://img2.joongna.com/media/original/2026/04/12/17759449254307lV_KExKq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227405370,2026-05-01 23:57,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,227822346,아이폰 17e 512GB 자급제 블랙 S급,990000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776880667661vJ1_rQjEV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227822346,2026-05-01 17:49,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228040530,아이폰17e 256GB 블랙 급처,750000,거래완료,,https://img2.joongna.com/media/original/2026/04/28/17773883545157kg_Yeepz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228040530,2026-04-30 19:58,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,227886960,(자급제)아이폰 17e 256g 소프트 핑크,840000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777028442724zeD_MDkt4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227886960,2026-05-07 00:05,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228264522,아이폰 17e 256GB 자급제 팝니다,830000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777951419585DQ8_Txbot.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228264522,2026-05-06 12:00,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228295380,아이폰 17E 256 자급제,780000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778029312063Rvy_7kpAL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228295380,2026-05-06 09:59,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,227857293,(자급제) 아이폰 17e 256g 블랙,840000,거래완료,,https://img2.joongna.com/media/original/2026/04/23/1776954631883oCR_AJJFY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227857293,2026-05-01 06:46,아이폰 17e,아이폰 17e
아이폰 17e,중고나라,228073899,(자급제) 아이폰 17e 화이트 256GB,840000,거래완료,,https://img2.joongna.com/media/original/2026/04/29/1777465610415imd_J7KqF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228073899,2026-05-01 06:43,아이폰 17e,아이폰 17e
아이폰 17 프로 맥스,번개장터,393276572,(구매합니다) 아이폰17 프로 프로맥스 미개봉 자급제 매입,1700000,판매중,,https://media.bunjang.co.kr/product/393276572_1_1778040546_w{res}.jpg,https://m.bunjang.co.kr/products/393276572,2026-05-07 05:05,"아이폰 17 프로 맥스, 아이폰 17 프로, 아이폰 17",아이폰 17 프로 맥스
